Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
86 ,  58 ,  1 ,  2
87 ,  58 ,  1 ,  2
88 ,  58 ,  1 ,  2
89 ,  58 ,  1 ,  2
90 ,  58 ,  1 ,  2
91 ,  58 ,  1 ,  2
92 ,  58 ,  1 ,  2
93 ,  58 ,  1 ,  2
94 ,  58 ,  1 ,  2
95 ,  58 ,  1 ,  2
96 ,  58 ,  1 ,  2
97 ,  58 ,  1 ,  2
98 ,  58 ,  1 ,  2
99 ,  58 ,  1 ,  2
100 ,  58 ,  1 ,  2
101 ,  58 ,  1 ,  2
102 ,  58 ,  1 ,  2
103 ,  58 ,  1 ,  2
104 ,  58 ,  1 ,  2
105 ,  58 ,  1 ,  2
106 ,  58 ,  1 ,  2
107 ,  58 ,  1 ,  2
108 ,  58 ,  1 ,  2
109 ,  58 ,  1 ,  2
110 ,  58 ,  1 ,  2
111 ,  58 ,  1 ,  2
112 ,  58 ,  1 ,  2
113 ,  58 ,  1 ,  2
114 ,  58 ,  1 ,  2
115 ,  58 ,  1 ,  2
116 ,  58 ,  1 ,  2
117 ,  58 ,  1 ,  2
118 ,  58 ,  1 ,  2
119 ,  58 ,  1 ,  2
120 ,  58 ,  1 ,  2
121 ,  58 ,  1 ,  2
122 ,  58 ,  1 ,  2
123 ,  58 ,  1 ,  2
124 ,  58 ,  1 ,  2
125 ,  58 ,  1 ,  2
126 ,  58 ,  1 ,  2
127 ,  58 ,  1 ,  2
128 ,  58 ,  1 ,  2
129 ,  58 ,  1 ,  2
130 ,  58 ,  1 ,  2
131 ,  58 ,  1 ,  2
132 ,  58 ,  1 ,  2
133 ,  58 ,  1 ,  2
134 ,  58 ,  1 ,  2
135 ,  58 ,  1 ,  2
136 ,  58 ,  1 ,  2
137 ,  58 ,  1 ,  2
138 ,  58 ,  1 ,  2
139 ,  58 ,  1 ,  2
140 ,  58 ,  1 ,  2
141 ,  58 ,  1 ,  2
142 ,  58 ,  1 ,  2
143 ,  58 ,  1 ,  2
144 ,  58 ,  1 ,  2
145 ,  58 ,  1 ,  2
146 ,  58 ,  1 ,  2
147 ,  58 ,  1 ,  2
148 ,  58 ,  1 ,  2
149 ,  58 ,  1 ,  2
150 ,  58 ,  1 ,  2
151 ,  58 ,  1 ,  2
152 ,  58 ,  1 ,  2
153 ,  58 ,  1 ,  2
154 ,  58 ,  1 ,  2
155 ,  58 ,  1 ,  2
156 ,  58 ,  1 ,  2
157 ,  58 ,  1 ,  2
158 ,  58 ,  1 ,  2
159 ,  58 ,  1 ,  2
160 ,  58 ,  1 ,  2
161 ,  58 ,  1 ,  2
162 ,  58 ,  1 ,  2
163 ,  58 ,  1 ,  2
164 ,  58 ,  1 ,  2
165 ,  58 ,  1 ,  2
166 ,  58 ,  1 ,  2
167 ,  58 ,  1 ,  2
168 ,  58 ,  1 ,  2
169 ,  58 ,  1 ,  2
170 ,  58 ,  1 ,  2
171 ,  58 ,  1 ,  2
172 ,  58 ,  1 ,  2
173 ,  58 ,  1 ,  2
174 ,  58 ,  1 ,  2
175 ,  58 ,  1 ,  2
176 ,  58 ,  1 ,  2
177 ,  58 ,  1 ,  2
178 ,  58 ,  1 ,  2
179 ,  58 ,  1 ,  2
180 ,  58 ,  1 ,  2
181 ,  58 ,  1 ,  2
182 ,  58 ,  1 ,  2
183 ,  58 ,  1 ,  2
184 ,  58 ,  1 ,  2
185 ,  58 ,  1 ,  2
186 ,  58 ,  1 ,  2
187 ,  58 ,  1 ,  2
188 ,  58 ,  1 ,  2
189 ,  58 ,  1 ,  2
190 ,  58 ,  1 ,  2
191 ,  58 ,  1 ,  2
192 ,  58 ,  1 ,  2
193 ,  58 ,  1 ,  2
194 ,  58 ,  1 ,  2
195 ,  58 ,  1 ,  2
196 ,  58 ,  1 ,  2
197 ,  58 ,  1 ,  2
198 ,  58 ,  1 ,  2
199 ,  58 ,  1 ,  2
200 ,  58 ,  1 ,  2
201 ,  58 ,  1 ,  2
202 ,  58 ,  1 ,  2
203 ,  58 ,  1 ,  2
204 ,  58 ,  1 ,  2
205 ,  58 ,  1 ,  2
206 ,  58 ,  1 ,  2
207 ,  58 ,  1 ,  2
208 ,  58 ,  1 ,  2
209 ,  58 ,  1 ,  2
210 ,  58 ,  1 ,  2
211 ,  58 ,  1 ,  2
212 ,  58 ,  1 ,  2
213 ,  58 ,  1 ,  2
214 ,  58 ,  1 ,  2
215 ,  58 ,  1 ,  2
216 ,  58 ,  1 ,  2
217 ,  58 ,  1 ,  2
218 ,  58 ,  1 ,  2
219 ,  58 ,  1 ,  2
220 ,  58 ,  1 ,  2
221 ,  58 ,  1 ,  2
222 ,  58 ,  1 ,  2
223 ,  58 ,  1 ,  2
224 ,  58 ,  1 ,  2
225 ,  58 ,  1 ,  2
226 ,  58 ,  1 ,  2
227 ,  58 ,  1 ,  2
228 ,  58 ,  1 ,  2
229 ,  58 ,  1 ,  2
230 ,  58 ,  1 ,  2
231 ,  58 ,  1 ,  2
232 ,  58 ,  1 ,  2
233 ,  58 ,  1 ,  2
234 ,  58 ,  1 ,  2
235 ,  58 ,  1 ,  2
236 ,  58 ,  1 ,  2
237 ,  58 ,  1 ,  2
238 ,  58 ,  1 ,  2
239 ,  58 ,  1 ,  2
240 ,  58 ,  1 ,  2
241 ,  58 ,  1 ,  2
242 ,  58 ,  1 ,  2
243 ,  58 ,  1 ,  2
244 ,  58 ,  1 ,  2
245 ,  58 ,  1 ,  2
246 ,  58 ,  1 ,  2
247 ,  58 ,  1 ,  2
248 ,  58 ,  1 ,  2
249 ,  58 ,  1 ,  2
250 ,  58 ,  1 ,  2
251 ,  58 ,  1 ,  2
252 ,  58 ,  1 ,  2
253 ,  58 ,  1 ,  2
254 ,  58 ,  1 ,  2
255 ,  58 ,  1 ,  2
256 ,  58 ,  1 ,  2
257 ,  58 ,  1 ,  2
258 ,  58 ,  1 ,  2
259 ,  58 ,  1 ,  2
260 ,  58 ,  1 ,  2
261 ,  58 ,  1 ,  2
262 ,  58 ,  1 ,  2
263 ,  58 ,  1 ,  2
264 ,  58 ,  1 ,  2
265 ,  58 ,  1 ,  2
266 ,  58 ,  1 ,  2
267 ,  58 ,  1 ,  2
268 ,  58 ,  1 ,  2
269 ,  58 ,  1 ,  2
270 ,  58 ,  1 ,  2
271 ,  58 ,  1 ,  2
272 ,  58 ,  1 ,  2
273 ,  58 ,  1 ,  2
274 ,  58 ,  1 ,  2
275 ,  58 ,  1 ,  2
276 ,  58 ,  1 ,  2
277 ,  58 ,  1 ,  2
278 ,  58 ,  1 ,  2
279 ,  58 ,  1 ,  2
280 ,  58 ,  1 ,  2
281 ,  58 ,  1 ,  2
282 ,  58 ,  1 ,  2
283 ,  58 ,  1 ,  2
284 ,  58 ,  1 ,  2
285 ,  58 ,  1 ,  2
286 ,  58 ,  1 ,  2
287 ,  58 ,  1 ,  2
288 ,  58 ,  1 ,  2
289 ,  58 ,  1 ,  2
290 ,  58 ,  1 ,  2
291 ,  58 ,  1 ,  2
292 ,  58 ,  1 ,  2
293 ,  58 ,  1 ,  2
294 ,  58 ,  1 ,  2
295 ,  58 ,  1 ,  2
296 ,  58 ,  1 ,  2
297 ,  58 ,  1 ,  2
298 ,  58 ,  1 ,  2
299 ,  58 ,  1 ,  2
300 ,  58 ,  1 ,  2
301 ,  58 ,  1 ,  2
302 ,  58 ,  1 ,  2
303 ,  58 ,  1 ,  2
304 ,  58 ,  1 ,  2
305 ,  58 ,  1 ,  2
306 ,  58 ,  1 ,  2
307 ,  58 ,  1 ,  2
308 ,  58 ,  1 ,  2
309 ,  58 ,  1 ,  2
310 ,  58 ,  1 ,  2
311 ,  58 ,  1 ,  2
312 ,  58 ,  1 ,  2
313 ,  58 ,  1 ,  2
314 ,  58 ,  1 ,  2
315 ,  58 ,  1 ,  2
316 ,  58 ,  1 ,  2
317 ,  58 ,  1 ,  2
318 ,  58 ,  1 ,  2
319 ,  58 ,  1 ,  2
320 ,  58 ,  1 ,  2
321 ,  58 ,  1 ,  2
322 ,  58 ,  1 ,  2
323 ,  58 ,  1 ,  2
324 ,  58 ,  1 ,  2
325 ,  58 ,  1 ,  2
326 ,  58 ,  1 ,  2
327 ,  58 ,  1 ,  2
328 ,  58 ,  1 ,  2
329 ,  58 ,  1 ,  2
330 ,  58 ,  1 ,  2
331 ,  58 ,  1 ,  2
332 ,  58 ,  1 ,  2
333 ,  58 ,  1 ,  2
334 ,  58 ,  1 ,  2
335 ,  58 ,  1 ,  2
336 ,  58 ,  1 ,  2
337 ,  58 ,  1 ,  2
338 ,  58 ,  1 ,  2
339 ,  58 ,  1 ,  2
340 ,  58 ,  1 ,  2
341 ,  58 ,  1 ,  2
342 ,  58 ,  1 ,  2
343 ,  58 ,  1 ,  2
344 ,  58 ,  1 ,  2
345 ,  58 ,  1 ,  2
346 ,  58 ,  1 ,  2
347 ,  58 ,  1 ,  2
348 ,  58 ,  1 ,  2
349 ,  58 ,  1 ,  2
350 ,  58 ,  1 ,  2
351 ,  58 ,  1 ,  2
352 ,  58 ,  1 ,  2
353 ,  58 ,  1 ,  2
354 ,  58 ,  1 ,  2
355 ,  58 ,  1 ,  2
356 ,  58 ,  1 ,  2
357 ,  58 ,  1 ,  2
358 ,  58 ,  1 ,  2
359 ,  58 ,  1 ,  2
360 ,  58 ,  1 ,  2
361 ,  58 ,  1 ,  2
362 ,  58 ,  1 ,  2
363 ,  58 ,  1 ,  2
364 ,  58 ,  1 ,  2
365 ,  58 ,  1 ,  2
366 ,  58 ,  1 ,  2
367 ,  58 ,  1 ,  2
368 ,  58 ,  1 ,  2
369 ,  58 ,  1 ,  2
370 ,  58 ,  1 ,  2
371 ,  58 ,  1 ,  2
372 ,  58 ,  1 ,  2
373 ,  58 ,  1 ,  2
374 ,  58 ,  1 ,  2
375 ,  58 ,  1 ,  2
376 ,  58 ,  1 ,  2
377 ,  58 ,  1 ,  2
378 ,  58 ,  1 ,  2
379 ,  58 ,  1 ,  2
380 ,  58 ,  1 ,  2
381 ,  58 ,  1 ,  2
382 ,  58 ,  1 ,  2
383 ,  58 ,  1 ,  2
384 ,  58 ,  1 ,  2
385 ,  58 ,  1 ,  2
386 ,  58 ,  1 ,  2
387 ,  58 ,  1 ,  2
388 ,  58 ,  1 ,  2
389 ,  58 ,  1 ,  2
390 ,  58 ,  1 ,  2
391 ,  58 ,  1 ,  2
392 ,  58 ,  1 ,  2
393 ,  58 ,  1 ,  2
394 ,  58 ,  1 ,  2
395 ,  58 ,  1 ,  2
396 ,  58 ,  1 ,  2
397 ,  58 ,  1 ,  2
398 ,  58 ,  1 ,  2
399 ,  58 ,  1 ,  2
400 ,  58 ,  1 ,  2
401 ,  58 ,  1 ,  2
402 ,  58 ,  1 ,  2
403 ,  58 ,  1 ,  2
404 ,  58 ,  1 ,  2
405 ,  58 ,  1 ,  2
406 ,  58 ,  1 ,  2
407 ,  58 ,  1 ,  2
408 ,  58 ,  1 ,  2
409 ,  58 ,  1 ,  2
410 ,  58 ,  1 ,  2
411 ,  58 ,  1 ,  2
412 ,  58 ,  1 ,  2
413 ,  58 ,  1 ,  2
414 ,  58 ,  1 ,  2
415 ,  58 ,  1 ,  2
416 ,  58 ,  1 ,  2
417 ,  58 ,  1 ,  2
418 ,  58 ,  1 ,  2
419 ,  58 ,  1 ,  2
420 ,  58 ,  1 ,  2
421 ,  58 ,  1 ,  2
422 ,  58 ,  1 ,  2
423 ,  58 ,  1 ,  2
424 ,  58 ,  1 ,  2
425 ,  58 ,  1 ,  2
426 ,  58 ,  1 ,  2
427 ,  58 ,  1 ,  2
428 ,  58 ,  1 ,  2
429 ,  58 ,  1 ,  2
430 ,  58 ,  1 ,  2
431 ,  58 ,  1 ,  2
432 ,  58 ,  1 ,  2
433 ,  58 ,  1 ,  2
434 ,  58 ,  1 ,  2
435 ,  58 ,  1 ,  2
436 ,  58 ,  1 ,  2
437 ,  58 ,  1 ,  2
438 ,  58 ,  1 ,  2
439 ,  58 ,  1 ,  2
440 ,  58 ,  1 ,  2
441 ,  58 ,  1 ,  2
442 ,  58 ,  1 ,  2
443 ,  58 ,  1 ,  2
444 ,  58 ,  1 ,  2
445 ,  58 ,  1 ,  2
446 ,  58 ,  1 ,  2
447 ,  58 ,  1 ,  2
448 ,  58 ,  1 ,  2
449 ,  58 ,  1 ,  2
450 ,  58 ,  1 ,  2
451 ,  58 ,  1 ,  2
452 ,  58 ,  1 ,  2
453 ,  58 ,  1 ,  2
454 ,  58 ,  1 ,  2
455 ,  58 ,  1 ,  2
456 ,  58 ,  1 ,  2
457 ,  58 ,  1 ,  2
458 ,  58 ,  1 ,  2
459 ,  58 ,  1 ,  2
460 ,  58 ,  1 ,  2
461 ,  58 ,  1 ,  2
462 ,  58 ,  1 ,  2
463 ,  58 ,  1 ,  2
464 ,  58 ,  1 ,  2
465 ,  58 ,  1 ,  2
466 ,  58 ,  1 ,  2
467 ,  58 ,  1 ,  2
468 ,  58 ,  1 ,  2
469 ,  58 ,  1 ,  2
470 ,  58 ,  1 ,  2
471 ,  58 ,  1 ,  2
472 ,  58 ,  1 ,  2
473 ,  58 ,  1 ,  2
474 ,  58 ,  1 ,  2
475 ,  58 ,  1 ,  2
476 ,  58 ,  1 ,  2
477 ,  58 ,  1 ,  2
478 ,  58 ,  1 ,  2
479 ,  58 ,  1 ,  2
480 ,  58 ,  1 ,  2
481 ,  58 ,  1 ,  2
482 ,  58 ,  1 ,  2
483 ,  58 ,  1 ,  2
484 ,  58 ,  1 ,  2
485 ,  58 ,  1 ,  2
486 ,  58 ,  1 ,  2
487 ,  58 ,  1 ,  2
488 ,  58 ,  1 ,  2
489 ,  58 ,  1 ,  2
490 ,  58 ,  1 ,  2
491 ,  58 ,  1 ,  2
492 ,  58 ,  1 ,  2
493 ,  58 ,  1 ,  2
494 ,  58 ,  1 ,  2
495 ,  58 ,  1 ,  2
496 ,  58 ,  1 ,  2
497 ,  58 ,  1 ,  2
498 ,  58 ,  1 ,  2
499 ,  58 ,  1 ,  2
500 ,  58 ,  1 ,  2
501 ,  58 ,  1 ,  2
502 ,  58 ,  1 ,  2
503 ,  58 ,  1 ,  2
504 ,  58 ,  1 ,  2
505 ,  58 ,  1 ,  2
506 ,  58 ,  1 ,  2
507 ,  58 ,  1 ,  2
508 ,  58 ,  1 ,  2
509 ,  58 ,  1 ,  2
510 ,  58 ,  1 ,  2
511 ,  58 ,  1 ,  2
512 ,  58 ,  1 ,  2
513 ,  58 ,  1 ,  2
514 ,  58 ,  1 ,  2
515 ,  58 ,  1 ,  2
516 ,  58 ,  1 ,  2
517 ,  58 ,  1 ,  2
518 ,  58 ,  1 ,  2
519 ,  58 ,  1 ,  2
520 ,  58 ,  1 ,  2
521 ,  58 ,  1 ,  2
522 ,  58 ,  1 ,  2
523 ,  58 ,  1 ,  2
524 ,  58 ,  1 ,  2
525 ,  58 ,  1 ,  2
526 ,  58 ,  1 ,  2
527 ,  58 ,  1 ,  2
528 ,  58 ,  1 ,  2
529 ,  58 ,  1 ,  2
530 ,  58 ,  1 ,  2
531 ,  58 ,  1 ,  2
532 ,  58 ,  1 ,  2
533 ,  58 ,  1 ,  2
534 ,  58 ,  1 ,  2
535 ,  58 ,  1 ,  2
536 ,  58 ,  1 ,  2
537 ,  58 ,  1 ,  2
538 ,  58 ,  1 ,  2
539 ,  58 ,  1 ,  2
540 ,  58 ,  1 ,  2
541 ,  58 ,  1 ,  2
542 ,  58 ,  1 ,  2
543 ,  58 ,  1 ,  2
544 ,  58 ,  1 ,  2
545 ,  58 ,  1 ,  2
546 ,  58 ,  1 ,  2
547 ,  58 ,  1 ,  2
548 ,  58 ,  1 ,  2
549 ,  58 ,  1 ,  2
550 ,  58 ,  1 ,  2
551 ,  58 ,  1 ,  2
552 ,  58 ,  1 ,  2
553 ,  58 ,  1 ,  2
554 ,  58 ,  1 ,  2
555 ,  58 ,  1 ,  2
556 ,  58 ,  1 ,  2
557 ,  58 ,  1 ,  2
558 ,  58 ,  1 ,  2
559 ,  58 ,  1 ,  2
560 ,  58 ,  1 ,  2
561 ,  58 ,  1 ,  2
562 ,  58 ,  1 ,  2
563 ,  58 ,  1 ,  2
564 ,  58 ,  1 ,  2
565 ,  58 ,  1 ,  2
566 ,  58 ,  1 ,  2
567 ,  58 ,  1 ,  2
568 ,  58 ,  1 ,  2
569 ,  58 ,  1 ,  2
570 ,  58 ,  1 ,  2
571 ,  58 ,  1 ,  2
572 ,  58 ,  1 ,  2
573 ,  58 ,  1 ,  2
574 ,  58 ,  1 ,  2
575 ,  58 ,  1 ,  2
576 ,  58 ,  1 ,  2
577 ,  58 ,  1 ,  2
578 ,  58 ,  1 ,  2
579 ,  58 ,  1 ,  2
580 ,  58 ,  1 ,  2
581 ,  58 ,  1 ,  2
582 ,  58 ,  1 ,  2
583 ,  58 ,  1 ,  2
584 ,  58 ,  1 ,  2
585 ,  58 ,  1 ,  2
586 ,  58 ,  1 ,  2
587 ,  58 ,  1 ,  2
588 ,  58 ,  1 ,  2
589 ,  58 ,  1 ,  2
590 ,  58 ,  1 ,  2
591 ,  58 ,  1 ,  2
592 ,  58 ,  1 ,  2
593 ,  58 ,  1 ,  2
594 ,  58 ,  1 ,  2
595 ,  58 ,  1 ,  2
596 ,  58 ,  1 ,  2
597 ,  58 ,  1 ,  2
598 ,  58 ,  1 ,  2
599 ,  58 ,  1 ,  2
600 ,  58 ,  1 ,  2
601 ,  58 ,  1 ,  2
602 ,  58 ,  1 ,  2
603 ,  58 ,  1 ,  2
604 ,  58 ,  1 ,  2
605 ,  58 ,  1 ,  2
606 ,  58 ,  1 ,  2
607 ,  58 ,  1 ,  2
608 ,  58 ,  1 ,  2
609 ,  58 ,  1 ,  2
610 ,  58 ,  1 ,  2
611 ,  58 ,  1 ,  2
612 ,  58 ,  1 ,  2
613 ,  58 ,  1 ,  2
614 ,  58 ,  1 ,  2
615 ,  58 ,  1 ,  2
616 ,  58 ,  1 ,  2
617 ,  58 ,  1 ,  2
618 ,  58 ,  1 ,  2
619 ,  58 ,  1 ,  2
620 ,  58 ,  1 ,  2
621 ,  58 ,  1 ,  2
622 ,  58 ,  1 ,  2
623 ,  58 ,  1 ,  2
624 ,  58 ,  1 ,  2
625 ,  58 ,  1 ,  2
626 ,  58 ,  1 ,  2
627 ,  58 ,  1 ,  2
628 ,  58 ,  1 ,  2
629 ,  58 ,  1 ,  2
630 ,  58 ,  1 ,  2
631 ,  58 ,  1 ,  2
632 ,  58 ,  1 ,  2
633 ,  58 ,  1 ,  2
634 ,  58 ,  1 ,  2
635 ,  58 ,  1 ,  2
636 ,  58 ,  1 ,  2
637 ,  58 ,  1 ,  2
638 ,  58 ,  1 ,  2
639 ,  58 ,  1 ,  2
640 ,  58 ,  1 ,  2
641 ,  58 ,  1 ,  2
642 ,  58 ,  1 ,  2
643 ,  58 ,  1 ,  2
644 ,  58 ,  1 ,  2
645 ,  58 ,  1 ,  2
646 ,  58 ,  1 ,  2
647 ,  58 ,  1 ,  2
648 ,  58 ,  1 ,  2
649 ,  58 ,  1 ,  2
650 ,  58 ,  1 ,  2
651 ,  58 ,  1 ,  2
652 ,  58 ,  1 ,  2
653 ,  58 ,  1 ,  2
654 ,  58 ,  1 ,  2
655 ,  58 ,  1 ,  2
656 ,  58 ,  1 ,  2
657 ,  58 ,  1 ,  2
658 ,  58 ,  1 ,  2
659 ,  58 ,  1 ,  2
660 ,  58 ,  1 ,  2
661 ,  58 ,  1 ,  2
662 ,  58 ,  1 ,  2
663 ,  58 ,  1 ,  2
664 ,  58 ,  1 ,  2
665 ,  58 ,  1 ,  2
666 ,  58 ,  1 ,  2
667 ,  58 ,  1 ,  2
668 ,  58 ,  1 ,  2
669 ,  58 ,  1 ,  2
670 ,  58 ,  1 ,  2
671 ,  58 ,  1 ,  2
672 ,  58 ,  1 ,  2
673 ,  58 ,  1 ,  2
674 ,  58 ,  1 ,  2
675 ,  58 ,  1 ,  2
676 ,  58 ,  1 ,  2
677 ,  58 ,  1 ,  2
678 ,  58 ,  1 ,  2
679 ,  58 ,  1 ,  2
680 ,  58 ,  1 ,  2
681 ,  58 ,  1 ,  2
682 ,  58 ,  1 ,  2
683 ,  58 ,  1 ,  2
684 ,  58 ,  1 ,  2
685 ,  58 ,  1 ,  2
686 ,  58 ,  1 ,  2
687 ,  58 ,  1 ,  2
688 ,  58 ,  1 ,  2
689 ,  58 ,  1 ,  2
690 ,  58 ,  1 ,  2
691 ,  58 ,  1 ,  2
692 ,  58 ,  1 ,  2
693 ,  58 ,  1 ,  2
694 ,  58 ,  1 ,  2
695 ,  58 ,  1 ,  2
696 ,  58 ,  1 ,  2
697 ,  58 ,  1 ,  2
698 ,  58 ,  1 ,  2
699 ,  58 ,  1 ,  2
700 ,  58 ,  1 ,  2
701 ,  58 ,  1 ,  2
702 ,  58 ,  1 ,  2
703 ,  58 ,  1 ,  2
704 ,  58 ,  1 ,  2
705 ,  58 ,  1 ,  2
706 ,  58 ,  1 ,  2
707 ,  58 ,  1 ,  2
708 ,  58 ,  1 ,  2
709 ,  58 ,  1 ,  2
710 ,  58 ,  1 ,  2
711 ,  58 ,  1 ,  2
712 ,  58 ,  1 ,  2
713 ,  58 ,  1 ,  2
714 ,  58 ,  1 ,  2
715 ,  58 ,  1 ,  2
716 ,  58 ,  1 ,  2
717 ,  58 ,  1 ,  2
718 ,  58 ,  1 ,  2
719 ,  58 ,  1 ,  2
720 ,  58 ,  1 ,  2
721 ,  58 ,  1 ,  2
722 ,  58 ,  1 ,  2
723 ,  58 ,  1 ,  2
724 ,  58 ,  1 ,  2
725 ,  58 ,  1 ,  2
726 ,  58 ,  1 ,  2
727 ,  58 ,  1 ,  2
728 ,  58 ,  1 ,  2
729 ,  58 ,  1 ,  2
730 ,  58 ,  1 ,  2
731 ,  58 ,  1 ,  2
732 ,  58 ,  1 ,  2
733 ,  58 ,  1 ,  2
734 ,  58 ,  1 ,  2
735 ,  58 ,  1 ,  2
736 ,  58 ,  1 ,  2
737 ,  58 ,  1 ,  2
738 ,  58 ,  1 ,  2
739 ,  58 ,  1 ,  2
740 ,  58 ,  1 ,  2
741 ,  58 ,  1 ,  2
742 ,  58 ,  1 ,  2
743 ,  58 ,  1 ,  2
744 ,  58 ,  1 ,  2
745 ,  58 ,  1 ,  2
746 ,  58 ,  1 ,  2
747 ,  58 ,  1 ,  2
748 ,  58 ,  1 ,  2
749 ,  58 ,  1 ,  2
750 ,  58 ,  1 ,  2
751 ,  58 ,  1 ,  2
752 ,  58 ,  1 ,  2
753 ,  58 ,  1 ,  2
754 ,  58 ,  1 ,  2
755 ,  58 ,  1 ,  2
756 ,  58 ,  1 ,  2
757 ,  58 ,  1 ,  2
758 ,  58 ,  1 ,  2
759 ,  58 ,  1 ,  2
760 ,  58 ,  1 ,  2
761 ,  58 ,  1 ,  2
762 ,  58 ,  1 ,  2
763 ,  58 ,  1 ,  2
764 ,  58 ,  1 ,  2
765 ,  58 ,  1 ,  2
766 ,  58 ,  1 ,  2
767 ,  58 ,  1 ,  2
768 ,  58 ,  1 ,  2
769 ,  58 ,  1 ,  2
770 ,  58 ,  1 ,  2
771 ,  58 ,  1 ,  2
772 ,  58 ,  1 ,  2
773 ,  58 ,  1 ,  2
774 ,  58 ,  1 ,  2
775 ,  58 ,  1 ,  2
776 ,  58 ,  1 ,  2
777 ,  58 ,  1 ,  2
778 ,  58 ,  1 ,  2
779 ,  58 ,  1 ,  2
780 ,  58 ,  1 ,  2
781 ,  58 ,  1 ,  2
782 ,  58 ,  1 ,  2
783 ,  58 ,  1 ,  2
784 ,  58 ,  1 ,  2
785 ,  58 ,  1 ,  2
786 ,  58 ,  1 ,  2
787 ,  58 ,  1 ,  2
788 ,  58 ,  1 ,  2
789 ,  58 ,  1 ,  2
790 ,  58 ,  1 ,  2
791 ,  58 ,  1 ,  2
792 ,  58 ,  1 ,  2
793 ,  58 ,  1 ,  2
794 ,  58 ,  1 ,  2
795 ,  58 ,  1 ,  2
796 ,  58 ,  1 ,  2
797 ,  58 ,  1 ,  2
798 ,  58 ,  1 ,  2
799 ,  58 ,  1 ,  2
800 ,  58 ,  1 ,  2
801 ,  58 ,  1 ,  2
802 ,  58 ,  1 ,  2
803 ,  58 ,  1 ,  2
804 ,  58 ,  1 ,  2
805 ,  58 ,  1 ,  2
806 ,  58 ,  1 ,  2
807 ,  58 ,  1 ,  2
808 ,  58 ,  1 ,  2
809 ,  58 ,  1 ,  2
810 ,  58 ,  1 ,  2
811 ,  58 ,  1 ,  2
812 ,  58 ,  1 ,  2
813 ,  58 ,  1 ,  2
814 ,  58 ,  1 ,  2
815 ,  58 ,  1 ,  2
816 ,  58 ,  1 ,  2
817 ,  58 ,  1 ,  2
818 ,  58 ,  1 ,  2
819 ,  58 ,  1 ,  2
820 ,  58 ,  1 ,  2
821 ,  58 ,  1 ,  2
822 ,  58 ,  1 ,  2
823 ,  58 ,  1 ,  2
824 ,  58 ,  1 ,  2
825 ,  58 ,  1 ,  2
826 ,  58 ,  1 ,  2
827 ,  58 ,  1 ,  2
828 ,  58 ,  1 ,  2
829 ,  58 ,  1 ,  2
830 ,  58 ,  1 ,  2
831 ,  58 ,  1 ,  2
832 ,  58 ,  1 ,  2
833 ,  58 ,  1 ,  2
834 ,  58 ,  1 ,  2
835 ,  58 ,  1 ,  2
836 ,  58 ,  1 ,  2
837 ,  58 ,  1 ,  2
838 ,  58 ,  1 ,  2
839 ,  58 ,  1 ,  2
840 ,  58 ,  1 ,  2
841 ,  58 ,  1 ,  2
842 ,  58 ,  1 ,  2
843 ,  58 ,  1 ,  2
844 ,  58 ,  1 ,  2
845 ,  58 ,  1 ,  2
846 ,  58 ,  1 ,  2
847 ,  58 ,  1 ,  2
848 ,  58 ,  1 ,  2
849 ,  58 ,  1 ,  2
850 ,  58 ,  1 ,  2
851 ,  58 ,  1 ,  2
852 ,  58 ,  1 ,  2
853 ,  58 ,  1 ,  2
854 ,  58 ,  1 ,  2
855 ,  58 ,  1 ,  2
856 ,  58 ,  1 ,  2
857 ,  58 ,  1 ,  2
858 ,  58 ,  1 ,  2
859 ,  58 ,  1 ,  2
860 ,  58 ,  1 ,  2
861 ,  58 ,  1 ,  2
862 ,  58 ,  1 ,  2
863 ,  58 ,  1 ,  2
864 ,  58 ,  1 ,  2
865 ,  58 ,  1 ,  2
866 ,  58 ,  1 ,  2
867 ,  58 ,  1 ,  2
868 ,  58 ,  1 ,  2
869 ,  58 ,  1 ,  2
870 ,  58 ,  1 ,  2
871 ,  58 ,  1 ,  2
872 ,  58 ,  1 ,  2
873 ,  58 ,  1 ,  2
874 ,  58 ,  1 ,  2
875 ,  58 ,  1 ,  2
876 ,  58 ,  1 ,  2
877 ,  58 ,  1 ,  2
878 ,  58 ,  1 ,  2
879 ,  58 ,  1 ,  2
880 ,  58 ,  1 ,  2
881 ,  58 ,  1 ,  2
882 ,  58 ,  1 ,  2
883 ,  58 ,  1 ,  2
884 ,  58 ,  1 ,  2
885 ,  58 ,  1 ,  2
886 ,  58 ,  1 ,  2
887 ,  58 ,  1 ,  2
888 ,  58 ,  1 ,  2
