Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.032, 1, 1069, 1, 4036, none

Vertices, 1069
Vertice:, X:, Y:, Z:
741, 397, 414, 386
742, 415, 394, 395
743, 408, 400, 390
744, 400, 389, 390
745, 432, 418, 426
746, 412, 407, 405
747, 424, 381, 383
748, 410, 427, 420
749, 413, 412, 405
750, 422, 427, 415
751, 397, 419, 414
752, 393, 404, 407
753, 417, 421, 397
754, 384, 386, 403
755, 427, 408, 415
756, 400, 428, 382
757, 427, 429, 408
758, 392, 420, 421
759, 431, 400, 433
760, 433, 425, 396
761, 421, 419, 397
762, 386, 414, 402
763, 430, 382, 428
764, 410, 430, 427
765, 414, 406, 399
766, 418, 432, 416
767, 391, 411, 425
768, 423, 417, 392
769, 426, 418, 388
770, 396, 383, 398
771, 421, 420, 419
772, 429, 428, 408
773, 383, 381, 385
774, 404, 391, 400
775, 391, 433, 400
776, 430, 410, 392
777, 388, 404, 393
778, 388, 393, 409
779, 417, 397, 384
780, 406, 401, 399
781, 391, 416, 411
782, 391, 404, 418
783, 408, 428, 400
784, 396, 411, 383
785, 431, 398, 389
786, 433, 396, 431
787, 396, 398, 431
788, 420, 427, 422
789, 413, 381, 424
790, 413, 424, 387
791, 419, 406, 414
792, 419, 422, 406
793, 386, 402, 403
794, 382, 405, 407
795, 411, 426, 387
796, 411, 387, 424
797, 411, 432, 426
798, 404, 400, 382
799, 401, 395, 399
800, 416, 432, 411
801, 382, 392, 417
802, 425, 411, 396
803, 406, 422, 401
804, 382, 430, 392
805, 384, 403, 405
806, 427, 430, 429
807, 422, 415, 401
808, 393, 407, 412
809, 387, 409, 412
810, 387, 412, 413
811, 384, 382, 417
812, 397, 386, 384
813, 387, 388, 409
814, 409, 393, 412
815, 398, 385, 389
816, 426, 388, 387
817, 414, 399, 402
818, 392, 410, 420
819, 434, 465, 463
820, 449, 454, 436
821, 438, 434, 463
822, 467, 468, 438
823, 442, 438, 463
824, 458, 442, 443
825, 445, 471, 472
826, 443, 442, 463
827, 436, 451, 448
828, 447, 443, 463
829, 466, 471, 481
830, 469, 484, 468
831, 448, 447, 463
832, 451, 477, 447
833, 452, 448, 463
834, 435, 437, 460
835, 435, 473, 464
836, 455, 452, 463
837, 458, 474, 442
838, 468, 434, 438
839, 456, 455, 463
840, 440, 483, 480
841, 460, 456, 463
842, 477, 458, 443
843, 464, 444, 478
844, 461, 460, 463
845, 444, 440, 454
846, 484, 485, 468
847, 464, 478, 437
848, 450, 453, 455
849, 437, 450, 439
850, 454, 480, 451
851, 478, 459, 453
852, 470, 435, 460
853, 462, 446, 463
854, 471, 445, 481
855, 480, 477, 451
856, 477, 443, 447
857, 469, 468, 467
858, 478, 450, 437
859, 466, 486, 458
860, 486, 475, 469
861, 475, 484, 469
862, 472, 471, 441
863, 483, 435, 479
864, 467, 438, 442
865, 453, 449, 452
866, 485, 434, 468
867, 471, 470, 441
868, 458, 479, 435
869, 449, 436, 452
870, 439, 455, 456
871, 466, 481, 484
872, 482, 479, 477
873, 436, 448, 452
874, 470, 466, 458
875, 474, 458, 486
876, 440, 480, 454
877, 441, 446, 462
878, 483, 440, 473
879, 473, 476, 464
880, 469, 467, 474
881, 480, 483, 482
882, 435, 483, 473
883, 446, 461, 463
884, 470, 458, 435
885, 466, 484, 475
886, 446, 470, 461
887, 441, 470, 446
888, 478, 453, 450
889, 465, 434, 485
890, 465, 485, 457
891, 474, 467, 442
892, 444, 454, 459
893, 451, 447, 448
894, 476, 444, 464
895, 484, 472, 457
896, 484, 457, 485
897, 484, 445, 472
898, 486, 469, 474
899, 444, 459, 478
900, 481, 445, 484
901, 476, 473, 444
902, 439, 450, 455
903, 459, 449, 453
904, 473, 440, 444
905, 477, 479, 458
906, 453, 452, 455
907, 437, 435, 464
908, 454, 451, 436
909, 457, 462, 465
910, 459, 454, 449
911, 470, 460, 461
912, 462, 463, 465
913, 457, 441, 462
914, 480, 482, 477
915, 437, 439, 456
916, 472, 441, 457
917, 466, 470, 471
918, 437, 456, 460
919, 487, 519, 493
920, 530, 536, 533
921, 491, 487, 493
922, 504, 495, 528
923, 538, 487, 491
924, 501, 534, 529
925, 522, 538, 491
926, 499, 536, 521
927, 534, 489, 515
928, 498, 497, 493
929, 503, 533, 492
930, 502, 498, 493
931, 501, 504, 489
932, 515, 499, 534
933, 505, 502, 493
934, 526, 524, 518
935, 496, 532, 508
936, 508, 505, 493
937, 522, 491, 493
938, 531, 508, 509
939, 509, 508, 493
940, 523, 490, 525
941, 513, 509, 493
942, 523, 524, 490
943, 531, 496, 508
944, 516, 513, 493
945, 503, 492, 502
946, 487, 538, 520
947, 517, 516, 493
948, 504, 530, 533
949, 519, 517, 493
950, 528, 503, 502
951, 532, 505, 508
952, 512, 499, 513
953, 494, 528, 505
954, 524, 526, 490
955, 495, 533, 503
956, 514, 511, 499
957, 525, 538, 522
958, 534, 501, 489
959, 537, 514, 539
960, 539, 500, 537
961, 511, 514, 497
962, 515, 496, 531
963, 536, 499, 511
964, 506, 514, 537
965, 492, 498, 502
966, 536, 530, 521
967, 488, 518, 510
968, 492, 511, 498
969, 510, 512, 516
970, 521, 504, 501
971, 489, 496, 515
972, 533, 511, 492
973, 529, 521, 501
974, 524, 512, 518
975, 523, 539, 514
976, 537, 522, 506
977, 523, 525, 500
978, 489, 532, 496
979, 521, 529, 534
980, 500, 525, 537
981, 518, 512, 510
982, 490, 526, 525
983, 525, 526, 507
984, 489, 504, 494
985, 514, 506, 497
986, 525, 520, 538
987, 515, 531, 509
988, 511, 497, 498
989, 519, 487, 520
990, 519, 520, 527
991, 506, 522, 493
992, 528, 502, 505
993, 520, 488, 527
994, 504, 528, 494
995, 533, 535, 511
996, 507, 488, 520
997, 512, 513, 516
998, 489, 494, 532
999, 537, 525, 522
1000, 512, 514, 499
1001, 499, 521, 534
1002, 495, 503, 528
1003, 525, 507, 520
1004, 515, 509, 513
1005, 532, 494, 505
1006, 506, 493, 497
1007, 512, 523, 514
1008, 488, 510, 527
1009, 527, 510, 517
1010, 527, 517, 519
1011, 499, 515, 513
1012, 504, 533, 495
1013, 533, 536, 535
1014, 521, 530, 504
1015, 507, 518, 488
1016, 510, 516, 517
1017, 523, 512, 524
1018, 526, 518, 507
1019, 540, 572, 548
1020, 591, 580, 581
1021, 544, 540, 548
1022, 545, 565, 554
1023, 546, 544, 548
1024, 587, 553, 575
1025, 576, 577, 590
1026, 551, 546, 548
1027, 589, 583, 567
1028, 547, 560, 542
1029, 586, 588, 556
1030, 555, 550, 548
1031, 582, 567, 568
1032, 576, 578, 541
1033, 558, 555, 548
1034, 571, 585, 555
1035, 581, 571, 555
1036, 561, 558, 548
1037, 580, 586, 585
1038, 587, 575, 551
1039, 562, 561, 548
1040, 587, 578, 553
1041, 566, 562, 548
1042, 579, 583, 586
1043, 547, 543, 573
1044, 569, 566, 548
1045, 586, 589, 588
1046, 553, 540, 544
1047, 570, 569, 548
1048, 542, 568, 547
1049, 572, 570, 548
1050, 573, 559, 561
1051, 585, 550, 555
1052, 549, 560, 566
1053, 567, 579, 568
1054, 577, 563, 590
1055, 559, 581, 558
1056, 587, 584, 592
1057, 577, 549, 565
1058, 549, 566, 569
1059, 576, 592, 584
1060, 592, 541, 587
1061, 559, 558, 561
1062, 575, 544, 546
1063, 589, 560, 556
1064, 551, 584, 587
1065, 575, 553, 544
1066, 560, 547, 557
1067, 585, 556, 550
1068, 573, 561, 562
1069, 556, 584, 551
1070, 581, 555, 558
1071, 584, 556, 560
1072, 557, 562, 566
1073, 578, 574, 553
1074, 549, 576, 584
1075, 580, 585, 571
1076, 565, 549, 554
1077, 591, 579, 580
1078, 574, 540, 553
1079, 567, 582, 542
1080, 560, 557, 566
1081, 541, 578, 587
1082, 590, 563, 578
1083, 578, 563, 552
1084, 591, 581, 559
1085, 543, 559, 573
1086, 556, 551, 550
1087, 551, 548, 550
1088, 586, 556, 585
1089, 572, 540, 574
1090, 572, 574, 564
1091, 568, 579, 591
1092, 568, 591, 543
1093, 574, 545, 564
1094, 547, 573, 557
1095, 568, 542, 582
1096, 552, 545, 574
1097, 563, 577, 565
1098, 551, 575, 546
1099, 557, 573, 562
1100, 549, 584, 560
1101, 567, 583, 579
1102, 554, 549, 569
1103, 580, 571, 581
1104, 543, 591, 559
1105, 560, 567, 542
1106, 576, 590, 578
1107, 560, 589, 567
1108, 545, 554, 564
1109, 564, 554, 570
1110, 564, 570, 572
1111, 578, 552, 574
1112, 579, 586, 580
1113, 583, 589, 586
1114, 554, 569, 570
1115, 552, 565, 545
1116, 568, 543, 547
1117, 576, 549, 577
1118, 563, 565, 552
1119, 626, 632, 640
1120, 630, 593, 616
1121, 597, 594, 624
1122, 636, 642, 621
1123, 599, 597, 624
1124, 618, 612, 608
1125, 603, 599, 624
1126, 629, 626, 640
1127, 628, 605, 633
1128, 604, 603, 624
1129, 628, 631, 605
1130, 606, 604, 624
1131, 637, 638, 604
1132, 608, 606, 624
1133, 612, 637, 606
1134, 610, 608, 624
1135, 633, 599, 603
1136, 614, 610, 624
1137, 602, 642, 635
1138, 621, 642, 641
1139, 615, 614, 624
1140, 620, 618, 634
1141, 617, 615, 624
1142, 595, 621, 612
1143, 619, 617, 624
1144, 631, 644, 605
1145, 612, 641, 637
1146, 622, 619, 624
1147, 623, 636, 621
1148, 625, 596, 622
1149, 634, 610, 614
1150, 623, 621, 595
1151, 626, 635, 623
1152, 645, 628, 633
1153, 602, 609, 617
1154, 598, 593, 630
1155, 632, 620, 613
1156, 601, 633, 603
1157, 630, 600, 607
1158, 626, 623, 632
1159, 616, 645, 601
1160, 645, 639, 628
1161, 616, 631, 639
1162, 638, 603, 604
1163, 642, 602, 638
1164, 640, 632, 613
1165, 605, 644, 597
1166, 635, 636, 623
1167, 605, 597, 599
1168, 601, 638, 602
1169, 596, 600, 619
1170, 613, 620, 614
1171, 609, 615, 617
1172, 602, 640, 609
1173, 633, 605, 599
1174, 600, 616, 601
1175, 633, 601, 645
1176, 637, 604, 606
1177, 598, 630, 607
1178, 642, 636, 635
1179, 635, 626, 629
1180, 634, 618, 610
1181, 639, 631, 628
1182, 593, 598, 631
1183, 631, 598, 627
1184, 632, 595, 618
1185, 638, 601, 603
1186, 620, 634, 614
1187, 641, 638, 637
1188, 632, 618, 620
1189, 600, 602, 619
1190, 594, 644, 611
1191, 611, 643, 624
1192, 611, 624, 594
1193, 609, 613, 615
1194, 607, 596, 625
1195, 602, 635, 629
1196, 627, 643, 611
1197, 640, 602, 629
1198, 640, 613, 609
1199, 621, 641, 612
1200, 644, 594, 597
1201, 607, 600, 596
1202, 631, 611, 644
1203, 595, 612, 618
1204, 602, 617, 619
1205, 631, 627, 611
1206, 618, 608, 610
1207, 612, 606, 608
1208, 613, 614, 615
1209, 643, 625, 624
1210, 616, 593, 631
1211, 616, 600, 630
1212, 625, 622, 624
1213, 643, 607, 625
1214, 600, 601, 602
1215, 596, 619, 622
1216, 627, 607, 643
1217, 623, 595, 632
1218, 598, 607, 627
1219, 650, 678, 657
1220, 685, 648, 655
1221, 663, 669, 665
1222, 651, 650, 657
1223, 656, 690, 649
1224, 653, 651, 657
1225, 676, 647, 673
1226, 655, 653, 657
1227, 649, 692, 661
1228, 689, 695, 690
1229, 648, 696, 653
1230, 670, 662, 664
1231, 659, 686, 682
1232, 692, 685, 657
1233, 664, 660, 657
1234, 671, 684, 687
1235, 669, 663, 674
1236, 667, 664, 657
1237, 663, 670, 667
1238, 647, 648, 669
1239, 668, 667, 657
1240, 679, 675, 652
1241, 672, 668, 657
1242, 656, 689, 690
1243, 665, 675, 679
1244, 673, 672, 657
1245, 680, 689, 656
1246, 677, 673, 657
1247, 659, 683, 681
1248, 669, 680, 665
1249, 678, 677, 657
1250, 663, 652, 670
1251, 662, 661, 664
1252, 696, 666, 653
1253, 654, 676, 677
1254, 683, 647, 676
1255, 670, 664, 667
1256, 648, 693, 669
1257, 679, 652, 663
1258, 696, 648, 698
1259, 661, 692, 660
1260, 698, 686, 671
1261, 690, 695, 694
1262, 690, 694, 692
1263, 695, 669, 693
1264, 658, 683, 691
1265, 652, 662, 670
1266, 647, 659, 648
1267, 665, 679, 663
1268, 688, 680, 675
1269, 647, 674, 672
1270, 675, 656, 662
1271, 671, 687, 666
1272, 694, 693, 685
1273, 662, 649, 661
1274, 695, 689, 680
1275, 659, 698, 648
1276, 688, 675, 665
1277, 659, 681, 686
1278, 647, 672, 673
1279, 680, 688, 665
1280, 647, 669, 674
1281, 656, 649, 662
1282, 681, 658, 686
1283, 686, 658, 684
1284, 686, 698, 682
1285, 669, 695, 680
1286, 683, 658, 681
1287, 671, 666, 696
1288, 691, 683, 676
1289, 650, 646, 678
1290, 678, 646, 697
1291, 666, 651, 653
1292, 675, 662, 652
1293, 687, 646, 650
1294, 698, 671, 696
1295, 684, 691, 697
1296, 697, 646, 684
1297, 659, 647, 683
1298, 658, 691, 684
1299, 666, 687, 651
1300, 685, 693, 648
1301, 676, 673, 677
1302, 692, 657, 660
1303, 661, 660, 664
1304, 680, 656, 675
1305, 684, 646, 687
1306, 692, 694, 685
1307, 687, 650, 651
1308, 690, 692, 649
1309, 697, 654, 677
1310, 697, 677, 678
1311, 685, 655, 657
1312, 686, 684, 671
1313, 697, 676, 654
1314, 663, 667, 668
1315, 674, 663, 668
1316, 691, 676, 697
1317, 648, 653, 655
1318, 674, 668, 672
1319, 699, 700, 720
1320, 714, 711, 725
1321, 703, 699, 720
1322, 746, 733, 703
1323, 705, 703, 720
1324, 730, 736, 750
1325, 709, 705, 720
1326, 701, 702, 713
1327, 735, 723, 714
1328, 712, 709, 720
1329, 727, 719, 701
1330, 707, 736, 737
1331, 713, 712, 720
1332, 719, 745, 702
1333, 717, 713, 720
1334, 743, 715, 711
1335, 714, 738, 729
1336, 749, 732, 733
1337, 729, 743, 711
1338, 701, 713, 717
1339, 733, 699, 703
1340, 710, 748, 745
1341, 725, 721, 720
1342, 739, 705, 709
1343, 729, 708, 743
1344, 726, 725, 720
1345, 702, 742, 712
1346, 728, 726, 720
1347, 715, 718, 720
1348, 700, 728, 720
1349, 708, 710, 719
1350, 711, 715, 704
1351, 743, 724, 718
1352, 735, 714, 725
1353, 731, 706, 728
1354, 736, 707, 750
1355, 745, 742, 702
1356, 742, 709, 712
1357, 734, 733, 746
1358, 708, 719, 724
1359, 730, 751, 723
1360, 751, 740, 734
1361, 740, 749, 734
1362, 737, 736, 716
1363, 748, 714, 744
1364, 746, 703, 705
1365, 718, 727, 717
1366, 732, 699, 733
1367, 736, 735, 716
1368, 723, 744, 714
1369, 727, 701, 717
1370, 723, 739, 709
1371, 730, 750, 749
1372, 747, 744, 742
1373, 742, 744, 723
1374, 735, 730, 723
1375, 739, 723, 751
1376, 714, 748, 738
1377, 716, 706, 731
1378, 748, 710, 738
1379, 738, 741, 729
1380, 734, 746, 739
1381, 745, 748, 747
1382, 702, 712, 713
1383, 706, 726, 728
1384, 734, 749, 733
1385, 710, 745, 719
1386, 706, 735, 726
1387, 716, 735, 706
1388, 743, 718, 715
1389, 700, 699, 732
1390, 700, 732, 722
1391, 739, 746, 705
1392, 724, 719, 727
1393, 719, 702, 701
1394, 741, 708, 729
1395, 749, 737, 722
1396, 749, 722, 732
1397, 749, 707, 737
1398, 730, 749, 740
1399, 708, 724, 743
1400, 750, 707, 749
1401, 741, 738, 708
1402, 704, 715, 720
1403, 742, 723, 709
1404, 738, 710, 708
1405, 704, 720, 721
1406, 718, 717, 720
1407, 711, 714, 729
1408, 751, 734, 739
1409, 722, 731, 700
1410, 724, 727, 718
1411, 735, 725, 726
1412, 731, 728, 700
1413, 722, 716, 731
1414, 745, 747, 742
1415, 711, 704, 721
1416, 737, 716, 722
1417, 730, 735, 736
1418, 711, 721, 725
1419, 752, 784, 773
1420, 763, 785, 778
1421, 756, 752, 773
1422, 795, 798, 772
1423, 760, 756, 773
1424, 778, 785, 776
1425, 762, 791, 780
1426, 761, 760, 773
1427, 787, 803, 766
1428, 765, 761, 773
1429, 763, 789, 767
1430, 753, 786, 762
1431, 766, 765, 773
1432, 803, 774, 765
1433, 768, 766, 773
1434, 782, 772, 796
1435, 770, 768, 773
1436, 793, 770, 773
1437, 758, 802, 760
1438, 803, 765, 766
1439, 780, 782, 771
1440, 769, 789, 781
1441, 791, 795, 772
1442, 777, 775, 773
1443, 753, 755, 775
1444, 779, 777, 773
1445, 795, 801, 798
1446, 783, 779, 773
1447, 759, 788, 764
1448, 776, 785, 790
1449, 784, 783, 773
1450, 772, 798, 803
1451, 789, 788, 759
1452, 788, 763, 758
1453, 794, 786, 791
1454, 789, 769, 767
1455, 755, 753, 762
1456, 758, 799, 753
1457, 753, 801, 786
1458, 791, 782, 780
1459, 802, 758, 804
1460, 804, 778, 776
1461, 776, 790, 792
1462, 758, 760, 761
1463, 801, 753, 799
1464, 764, 788, 779
1465, 791, 772, 782
1466, 801, 795, 786
1467, 790, 752, 756
1468, 794, 791, 762
1469, 796, 768, 770
1470, 793, 771, 770
1471, 763, 767, 785
1472, 800, 799, 774
1473, 762, 780, 755
1474, 785, 754, 790
1475, 763, 804, 758
1476, 776, 792, 802
1477, 757, 764, 783
1478, 780, 771, 793
1479, 786, 794, 762
1480, 798, 801, 800
1481, 754, 752, 790
1482, 755, 793, 775
1483, 774, 758, 761
1484, 788, 758, 753
1485, 792, 790, 756
1486, 788, 753, 777
1487, 786, 795, 791
1488, 787, 766, 768
1489, 784, 752, 754
1490, 784, 754, 797
1491, 798, 800, 774
1492, 804, 776, 802
1493, 781, 789, 759
1494, 753, 775, 777
1495, 785, 781, 797
1496, 785, 797, 754
1497, 785, 769, 781
1498, 759, 764, 757
1499, 772, 803, 787
1500, 767, 769, 785
1501, 792, 756, 760
1502, 774, 761, 765
1503, 788, 777, 779
1504, 802, 792, 760
1505, 774, 799, 758
1506, 798, 774, 803
1507, 796, 787, 768
1508, 764, 779, 783
1509, 797, 757, 783
1510, 797, 783, 784
1511, 782, 796, 771
1512, 780, 793, 755
1513, 797, 759, 757
1514, 771, 796, 770
1515, 796, 772, 787
1516, 781, 759, 797
1517, 763, 788, 789
1518, 793, 773, 775
1519, 805, 806, 809
1520, 813, 807, 824
1521, 807, 822, 824
1522, 853, 827, 841
1523, 808, 854, 832
1524, 837, 836, 820
1525, 815, 811, 809
1526, 850, 843, 810
1527, 849, 844, 852
1528, 816, 815, 809
1529, 849, 832, 846
1530, 818, 816, 809
1531, 819, 842, 825
1532, 820, 818, 809
1533, 836, 853, 841
1534, 822, 820, 809
1535, 808, 832, 856
1536, 824, 822, 809
1537, 817, 842, 831
1538, 826, 824, 809
1539, 813, 837, 807
1540, 828, 826, 809
1541, 829, 825, 834
1542, 830, 828, 809
1543, 848, 854, 855
1544, 834, 830, 809
1545, 846, 848, 855
1546, 852, 821, 835
1547, 836, 841, 818
1548, 806, 834, 809
1549, 847, 855, 836
1550, 821, 824, 826
1551, 849, 846, 844
1552, 857, 850, 845
1553, 827, 815, 816
1554, 842, 819, 831
1555, 852, 844, 821
1556, 843, 839, 823
1557, 842, 838, 825
1558, 833, 845, 815
1559, 817, 857, 833
1560, 857, 851, 850
1561, 845, 814, 811
1562, 814, 809, 811
1563, 854, 808, 827
1564, 817, 843, 851
1565, 814, 840, 809
1566, 832, 848, 846
1567, 808, 852, 835
1568, 844, 813, 821
1569, 825, 838, 834
1570, 841, 816, 818
1571, 845, 810, 814
1572, 856, 849, 852
1573, 821, 813, 824
1574, 838, 817, 833
1575, 845, 833, 857
1576, 835, 826, 828
1577, 845, 811, 815
1578, 854, 848, 832
1579, 832, 849, 856
1580, 807, 837, 822
1581, 851, 843, 850
1582, 831, 819, 843
1583, 843, 819, 839
1584, 844, 847, 837
1585, 843, 840, 810
1586, 841, 827, 816
1587, 855, 853, 836
1588, 844, 837, 813
1589, 806, 805, 823
1590, 836, 818, 820
1591, 823, 812, 806
1592, 850, 810, 845
1593, 838, 808, 830
1594, 808, 835, 828
1595, 846, 847, 844
1596, 839, 812, 823
1597, 852, 808, 856
1598, 846, 855, 847
1599, 819, 825, 829
1600, 840, 805, 809
1601, 805, 840, 823
1602, 843, 823, 840
1603, 847, 836, 837
1604, 808, 828, 830
1605, 810, 840, 814
1606, 837, 820, 822
1607, 817, 838, 842
1608, 827, 833, 815
1609, 838, 833, 808
1610, 855, 854, 853
1611, 812, 829, 834
1612, 812, 834, 806
1613, 833, 827, 808
1614, 838, 830, 834
1615, 839, 819, 829
1616, 839, 829, 812
1617, 835, 821, 826
1618, 817, 831, 843
1619, 858, 859, 862
1620, 866, 860, 877
1621, 860, 875, 877
1622, 906, 880, 894
1623, 861, 907, 885
1624, 890, 889, 873
1625, 868, 864, 862
1626, 903, 896, 863
1627, 902, 897, 905
1628, 869, 868, 862
1629, 902, 885, 899
1630, 871, 869, 862
1631, 872, 895, 878
1632, 873, 871, 862
1633, 889, 906, 894
1634, 875, 873, 862
1635, 861, 885, 909
1636, 877, 875, 862
1637, 870, 895, 884
1638, 879, 877, 862
1639, 866, 890, 860
1640, 881, 879, 862
1641, 882, 878, 887
1642, 883, 881, 862
1643, 901, 907, 908
1644, 887, 883, 862
1645, 899, 901, 908
1646, 905, 874, 888
1647, 889, 894, 871
1648, 859, 887, 862
1649, 900, 908, 889
1650, 874, 877, 879
1651, 902, 899, 897
1652, 910, 903, 898
1653, 880, 868, 869
1654, 895, 872, 884
1655, 905, 897, 874
1656, 896, 892, 876
1657, 895, 891, 878
1658, 886, 898, 868
1659, 870, 910, 886
1660, 910, 904, 903
1661, 898, 867, 864
1662, 867, 862, 864
1663, 907, 861, 880
1664, 870, 896, 904
1665, 867, 893, 862
1666, 885, 901, 899
1667, 861, 905, 888
1668, 897, 866, 874
1669, 878, 891, 887
1670, 894, 869, 871
1671, 898, 863, 867
1672, 909, 902, 905
1673, 874, 866, 877
1674, 891, 870, 886
1675, 898, 886, 910
1676, 888, 879, 881
1677, 898, 864, 868
1678, 907, 901, 885
1679, 885, 902, 909
1680, 860, 890, 875
1681, 904, 896, 903
1682, 884, 872, 896
1683, 896, 872, 892
1684, 897, 900, 890
1685, 896, 893, 863
1686, 894, 880, 869
1687, 908, 906, 889
1688, 897, 890, 866
1689, 859, 858, 876
1690, 889, 871, 873
1691, 876, 865, 859
1692, 903, 863, 898
1693, 891, 861, 883
1694, 861, 888, 881
1695, 899, 900, 897
1696, 892, 865, 876
1697, 905, 861, 909
1698, 899, 908, 900
1699, 872, 878, 882
1700, 893, 858, 862
1701, 858, 893, 876
1702, 896, 876, 893
1703, 900, 889, 890
1704, 861, 881, 883
1705, 863, 893, 867
1706, 890, 873, 875
1707, 870, 891, 895
1708, 880, 886, 868
1709, 891, 886, 861
1710, 908, 907, 906
1711, 865, 882, 887
1712, 865, 887, 859
1713, 886, 880, 861
1714, 891, 883, 887
1715, 892, 872, 882
1716, 892, 882, 865
1717, 888, 874, 879
1718, 870, 884, 896
1719, 911, 943, 932
1720, 922, 944, 937
1721, 915, 911, 932
1722, 954, 957, 931
1723, 919, 915, 932
1724, 937, 944, 935
1725, 921, 950, 939
1726, 920, 919, 932
1727, 946, 962, 925
1728, 924, 920, 932
1729, 922, 948, 926
1730, 912, 945, 921
1731, 925, 924, 932
1732, 962, 933, 924
1733, 927, 925, 932
1734, 941, 931, 955
1735, 929, 927, 932
1736, 952, 929, 932
1737, 917, 961, 919
1738, 962, 924, 925
1739, 939, 941, 930
1740, 928, 948, 940
1741, 950, 954, 931
1742, 936, 934, 932
1743, 912, 914, 934
1744, 938, 936, 932
1745, 954, 960, 957
1746, 942, 938, 932
1747, 918, 947, 923
1748, 935, 944, 949
1749, 943, 942, 932
1750, 931, 957, 962
1751, 948, 947, 918
1752, 947, 922, 917
1753, 953, 945, 950
1754, 948, 928, 926
1755, 914, 912, 921
1756, 917, 958, 912
1757, 912, 960, 945
1758, 950, 941, 939
1759, 961, 917, 963
1760, 963, 937, 935
1761, 935, 949, 951
1762, 917, 919, 920
1763, 960, 912, 958
1764, 923, 947, 938
1765, 950, 931, 941
1766, 960, 954, 945
1767, 949, 911, 915
1768, 953, 950, 921
1769, 955, 927, 929
1770, 952, 930, 929
1771, 922, 926, 944
1772, 959, 958, 933
1773, 921, 939, 914
1774, 944, 913, 949
1775, 922, 963, 917
1776, 935, 951, 961
1777, 916, 923, 942
1778, 939, 930, 952
1779, 945, 953, 921
1780, 957, 960, 959
1781, 913, 911, 949
1782, 914, 952, 934
1783, 933, 917, 920
1784, 947, 917, 912
1785, 951, 949, 915
1786, 947, 912, 936
1787, 945, 954, 950
1788, 946, 925, 927
1789, 943, 911, 913
1790, 943, 913, 956
1791, 957, 959, 933
1792, 963, 935, 961
1793, 940, 948, 918
1794, 912, 934, 936
1795, 944, 940, 956
1796, 944, 956, 913
1797, 944, 928, 940
1798, 918, 923, 916
1799, 931, 962, 946
1800, 926, 928, 944
1801, 951, 915, 919
1802, 933, 920, 924
1803, 947, 936, 938
1804, 961, 951, 919
1805, 933, 958, 917
1806, 957, 933, 962
1807, 955, 946, 927
1808, 923, 938, 942
1809, 956, 916, 942
1810, 956, 942, 943
1811, 941, 955, 930
1812, 939, 952, 914
1813, 956, 918, 916
1814, 930, 955, 929
1815, 955, 931, 946
1816, 940, 918, 956
1817, 922, 947, 948
1818, 952, 932, 934
1819, 964, 965, 985
1820, 979, 976, 990
1821, 968, 964, 985
1822, 1011, 998, 968
1823, 970, 968, 985
1824, 995, 1001, 1015
1825, 974, 970, 985
1826, 966, 967, 978
1827, 1000, 988, 979
1828, 977, 974, 985
1829, 992, 984, 966
1830, 972, 1001, 1002
1831, 978, 977, 985
1832, 984, 1010, 967
1833, 982, 978, 985
1834, 1008, 980, 976
1835, 979, 1003, 994
1836, 1014, 997, 998
1837, 994, 1008, 976
1838, 966, 978, 982
1839, 998, 964, 968
1840, 975, 1013, 1010
1841, 990, 986, 985
1842, 1004, 970, 974
1843, 994, 973, 1008
1844, 991, 990, 985
1845, 967, 1007, 977
1846, 993, 991, 985
1847, 980, 983, 985
1848, 965, 993, 985
1849, 973, 975, 984
1850, 976, 980, 969
1851, 1008, 989, 983
1852, 1000, 979, 990
1853, 996, 971, 993
1854, 1001, 972, 1015
1855, 1010, 1007, 967
1856, 1007, 974, 977
1857, 999, 998, 1011
1858, 973, 984, 989
1859, 995, 1016, 988
1860, 1016, 1005, 999
1861, 1005, 1014, 999
1862, 1002, 1001, 981
1863, 1013, 979, 1009
1864, 1011, 968, 970
1865, 983, 992, 982
1866, 997, 964, 998
1867, 1001, 1000, 981
1868, 988, 1009, 979
1869, 992, 966, 982
1870, 988, 1004, 974
1871, 995, 1015, 1014
1872, 1012, 1009, 1007
1873, 1007, 1009, 988
1874, 1000, 995, 988
1875, 1004, 988, 1016
1876, 979, 1013, 1003
1877, 981, 971, 996
1878, 1013, 975, 1003
1879, 1003, 1006, 994
1880, 999, 1011, 1004
1881, 1010, 1013, 1012
1882, 967, 977, 978
1883, 971, 991, 993
1884, 999, 1014, 998
1885, 975, 1010, 984
1886, 971, 1000, 991
1887, 981, 1000, 971
1888, 1008, 983, 980
1889, 965, 964, 997
1890, 965, 997, 987
1891, 1004, 1011, 970
1892, 989, 984, 992
1893, 984, 967, 966
1894, 1006, 973, 994
1895, 1014, 1002, 987
1896, 1014, 987, 997
1897, 1014, 972, 1002
1898, 995, 1014, 1005
1899, 973, 989, 1008
1900, 1015, 972, 1014
1901, 1006, 1003, 973
1902, 969, 980, 985
1903, 1007, 988, 974
1904, 1003, 975, 973
1905, 969, 985, 986
1906, 983, 982, 985
1907, 976, 979, 994
1908, 1016, 999, 1004
1909, 987, 996, 965
1910, 989, 992, 983
1911, 1000, 990, 991
1912, 996, 993, 965
1913, 987, 981, 996
